Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
65,Male,99000,644,225,6,76369,156,No,Gujarat,Surat,67.08551268035012,Salaried,96,Banker,113838.0
42,Male,80000,422,382,2,117998,60,No,Gujarat,Ahmedabad,67.59778234442362,Self-Employed,77,Contractor,174559.0
30,Female,30000,648,375,6,78436,349,No,Other,Other,55.8629283566393,Salaried,96,Banker,140408.0
51,Female,138000,552,466,4,58829,78,No,Tamil Nadu,Coimbatore,52.76016996138313,Salaried,97,Banker,111503.0
65,Male,176000,547,327,4,121479,57,No,Uttar Pradesh,Kanpur,85.38192256381464,Salaried,70,Civil Servant,142277.0
67,Female,159000,457,188,2,91587,48,No,Gujarat,Surat,87.84987967694371,Self-Employed,49,Shopkeeper,104254.0
33,Female,18000,300,354,0,20285,47,No,Other,Other,95.0,Salaried,15,Doctor,21353.0
41,Male,91000,395,156,1,132236,22,No,Delhi,New Delhi,60.18731715940659,Salaried,74,Software Engineer,219707.0
18,Female,39000,550,302,4,150000,54,No,West Bengal,Kolkata,62.58525683035725,Salaried,85,Civil Servant,239673.0
27,Female,49000,525,53,4,55423,62,No,Rajasthan,Udaipur,74.47598455666635,Freelancer,89,Graphic Designer,74417.0
43,Female,74000,643,507,6,150000,161,No,Tamil Nadu,Coimbatore,95.0,Salaried,79,Teacher,157895.0
24,Female,55000,557,235,4,126443,71,No,Maharashtra,Pune,50.0695780891006,Salaried,96,Teacher,252535.0
61,Male,180000,768,385,8,120619,166,Yes,Gujarat,Surat,63.87059585390415,Freelancer,95,Graphic Designer,188849.0
22,Male,52000,561,556,4,79436,111,No,West Bengal,Kolkata,80.72463094655966,Salaried,84,Doctor,98404.0
24,Male,22000,432,562,2,89255,89,No,Rajasthan,Jaipur,50.41587007962957,Unemployed,72,Others,177038.0
46,Female,72000,842,493,9,111913,199,Yes,Karnataka,Bengaluru,73.65473922434187,Salaried,95,Software Engineer,151943.0
65,Male,151000,434,538,2,150000,43,No,Delhi,New Delhi,83.34541140586599,Salaried,48,Civil Servant,179974.0
62,Male,143000,577,303,5,150000,99,No,Gujarat,Ahmedabad,90.70937414902092,Salaried,63,Software Engineer,165363.0
29,Female,21000,538,49,4,65691,17,No,West Bengal,Kolkata,80.58800863856916,Salaried,79,Software Engineer,81515.0
50,Male,44000,404,127,1,143042,107,No,Uttar Pradesh,Lucknow,95.0,Unemployed,41,Others,150571.0
41,Male,68000,417,527,2,150000,74,No,Karnataka,Mysuru,83.78668059300057,Salaried,70,Banker,179026.0
61,Male,44000,362,129,1,26630,15,No,Rajasthan,Udaipur,56.78257566393656,Salaried,58,Teacher,46898.0
41,Female,27000,509,314,3,51162,107,No,Tamil Nadu,Manjari,88.24692066003617,Self-Employed,44,Business Owner,57976.0
63,Female,91000,324,349,0,121240,77,No,Gujarat,Surat,51.6158505452597,Freelancer,54,Writer,234889.0
25,Female,70000,850,504,10,129331,241,Yes,West Bengal,Kolkata,71.8333269531205,Salaried,98,Software Engineer,180043.0
21,Female,62000,690,300,7,89560,61,Yes,Karnataka,Bengaluru,80.10174776365369,Self-Employed,84,Farmer,111808.0
43,Male,113000,436,508,2,150000,76,No,West Bengal,Kolkata,89.12595714459765,Salaried,70,Doctor,168301.0
64,Female,106000,850,373,10,112181,220,Yes,Gujarat,Bishanpura,61.73184366732639,Self-Employed,100,Business Owner,181723.0
32,Female,63000,733,354,7,102685,185,Yes,Delhi,New Delhi,73.38654568994981,Salaried,95,Teacher,139923.0
31,Male,63000,712,47,7,66609,174,Yes,Rajasthan,Jaipur,84.29474762572536,Freelancer,91,Independent Consultant,79019.0
51,Male,56000,551,304,4,102183,88,No,Kerala,Kochi,95.0,Salaried,70,Teacher,107561.0
43,Female,79000,532,610,4,150000,80,No,Maharashtra,Pune,72.89023764879525,Self-Employed,85,Farmer,205789.0
37,Male,95000,380,81,1,150000,103,No,Karnataka,Mysuru,82.36674246115827,Self-Employed,48,Business Owner,182112.0
67,Female,118000,753,203,8,98043,69,Yes,Tamil Nadu,Chennai,42.69841018354381,Salaried,100,Civil Servant,229617.0
26,Female,68000,323,573,0,54675,87,No,West Bengal,Kolkata,87.6438182207916,Self-Employed,30,Business Owner,62383.0
61,Other,113000,759,286,8,146748,238,Yes,Maharashtra,Nagpur,58.1078405298326,Salaried,100,Banker,252544.0
68,Other,104000,824,127,9,73437,113,Yes,Delhi,Channarayapatna,40.0,Salaried,99,Software Engineer,183592.0
69,Female,159000,404,266,1,150000,91,No,Uttar Pradesh,Kanpur,67.58263832032199,Salaried,59,Teacher,221950.0
23,Male,37000,405,560,1,80853,36,No,Maharashtra,Pune,66.85583704567394,Salaried,80,Teacher,120936.0
69,Male,180000,421,481,2,150000,102,No,Karnataka,Channarayapatna,77.47691072802718,Self-Employed,40,Farmer,193606.0
44,Female,88000,817,188,9,150000,309,Yes,Other,Other,71.97361185135215,Self-Employed,92,Business Owner,208410.0
43,Other,25000,399,575,1,37611,97,No,Telangana,Hyderabad,85.81168964306154,Self-Employed,61,Contractor,43830.0
48,Male,29000,300,39,0,41664,60,No,Other,Other,68.26213643711255,Self-Employed,53,Business Owner,61035.0
32,Other,54000,699,277,7,98856,329,Yes,West Bengal,Kolkata,95.0,Salaried,78,Banker,104059.0
55,Female,38000,318,233,0,40530,94,No,Maharashtra,Nagpur,69.85680009607431,Student,19,Student,58019.0
70,Female,63000,435,519,2,45717,28,No,Telangana,Hyderabad,57.36290535752015,Salaried,75,Banker,79698.0
28,Male,73000,371,50,1,135483,37,No,Rajasthan,Udaipur,60.32226410512145,Self-Employed,78,Contractor,224599.0
45,Female,99000,850,505,10,150000,138,Yes,Rajasthan,Jaipur,77.73294872705932,Salaried,97,Doctor,192968.0
49,Other,28000,754,45,8,37992,287,Yes,Kerala,Manjari,48.095417650299,Self-Employed,100,Shopkeeper,78993.0
42,Female,44000,695,491,7,35940,314,Yes,Telangana,Hyderabad,86.88894786838848,Self-Employed,84,Business Owner,41363.0
18,Female,39000,517,234,3,89377,54,No,West Bengal,Channarayapatna,84.79711099950146,Salaried,67,Banker,105401.0
27,Male,45000,738,367,7,150000,333,Yes,Karnataka,Mysuru,66.04613594734991,Salaried,94,Civil Servant,227114.0
29,Female,49000,394,315,1,47439,34,No,Karnataka,Mysuru,72.70424767443319,Salaried,76,Doctor,65249.0
30,Other,21000,567,38,4,16945,24,No,Other,Other,74.95977576240041,Unemployed,87,Others,22605.0
67,Male,152000,502,564,3,116369,15,No,Kerala,Thiruvananthapuram,69.5381286059396,Freelancer,82,Writer,167346.0
52,Male,48000,484,504,3,122628,54,No,Rajasthan,Udaipur,93.8662000886672,Salaried,65,Software Engineer,130641.0
41,Female,97000,490,80,3,150000,53,No,West Bengal,Kolkata,83.34702140716385,Salaried,73,Doctor,179970.0
27,Female,74000,734,471,7,150000,244,Yes,Uttar Pradesh,Dhulagori,85.4940072334324,Self-Employed,87,Contractor,175451.0
50,Other,61000,763,439,8,149688,169,Yes,Rajasthan,Jaipur,74.11262935860088,Freelancer,100,Graphic Designer,201974.0
23,Female,54000,300,341,0,150000,56,No,Rajasthan,Udaipur,64.12880773428174,Salaried,59,Doctor,233904.0
18,Male,41000,808,106,9,144452,138,Yes,Uttar Pradesh,Lucknow,57.1647540130858,Student,100,Student,252694.0
70,Female,125000,805,280,9,150000,87,Yes,Karnataka,Bengaluru,77.4691704471274,Freelancer,97,Graphic Designer,193625.0
25,Male,32000,573,313,4,58502,20,No,Maharashtra,Nagpur,90.10368315474526,Self-Employed,52,Contractor,64927.0
24,Other,57000,318,7,0,68280,41,No,Kerala,Thiruvananthapuram,73.81046492203726,Salaried,39,Software Engineer,92507.0
69,Male,162000,647,333,6,150000,359,No,Tamil Nadu,Chennai,95.0,Salaried,77,Civil Servant,157895.0
60,Male,67000,300,73,0,91005,113,No,Rajasthan,Udaipur,59.03891890033211,Self-Employed,34,Contractor,154144.0
54,Male,84000,417,567,2,150000,41,No,Telangana,Channarayapatna,95.0,Self-Employed,39,Business Owner,157895.0
47,Female,127000,664,580,6,150000,316,Yes,Kerala,Kochi,85.82034540550242,Self-Employed,98,Farmer,174784.0
63,Female,67000,571,456,4,150000,115,No,Kerala,Thiruvananthapuram,84.85285136936281,Self-Employed,79,Shopkeeper,176777.0
27,Male,78000,503,532,3,150000,66,No,Uttar Pradesh,Manjari,52.121071732871535,Salaried,85,Civil Servant,287791.0
28,Female,52000,642,603,6,87120,337,No,Rajasthan,Manjari,66.23035405493373,Salaried,100,Teacher,131541.0
57,Female,116000,660,480,6,150000,262,Yes,Delhi,New Delhi,87.75547191349128,Salaried,98,Banker,170930.0
41,Male,97000,300,19,0,111757,78,No,Gujarat,Surat,58.97920507087491,Student,54,Student,189485.0
60,Male,141000,695,367,7,119834,88,Yes,Telangana,Hyderabad,50.14190867498817,Self-Employed,100,Contractor,238990.0
62,Male,159000,793,122,8,73531,90,Yes,Maharashtra,Mumbai,83.74663488241302,Self-Employed,97,Shopkeeper,87802.0
48,Female,142000,438,66,2,53588,17,No,Karnataka,Mysuru,59.946214531706346,Self-Employed,73,Contractor,89393.0
65,Male,129000,634,136,6,119785,322,No,Telangana,Hyderabad,95.0,Salaried,95,Software Engineer,126089.0
37,Female,106000,697,435,7,150000,164,Yes,Uttar Pradesh,Lucknow,95.0,Salaried,100,Software Engineer,157895.0
69,Male,143000,792,339,8,150000,235,Yes,Other,Other,83.03432499978061,Salaried,100,Banker,180648.0
41,Female,88000,794,29,8,53461,302,Yes,Uttar Pradesh,Lucknow,84.10571351614965,Freelancer,98,Writer,63564.0
22,Male,26000,714,397,7,14100,265,Yes,Delhi,New Delhi,45.3487403549042,Student,95,Student,31092.0
42,Female,29000,428,31,2,88294,56,No,Uttar Pradesh,Nellikuppam,77.37617139353118,Salaried,79,Teacher,114110.0
35,Male,91000,355,274,1,150000,107,No,Telangana,Hyderabad,64.55881672094955,Self-Employed,46,Farmer,232346.0
70,Female,154000,550,276,4,150000,39,No,Other,Other,95.0,Freelancer,55,Photographer,157895.0
61,Female,176000,850,105,10,94407,263,Yes,Kerala,Manjari,61.14606059439996,Self-Employed,97,Farmer,154396.0
49,Female,70000,744,277,8,115247,154,Yes,Tamil Nadu,Coimbatore,65.6879292830422,Salaried,100,Teacher,175446.0
34,Male,100000,683,559,6,136920,83,Yes,Other,Other,84.26477454312057,Salaried,87,Software Engineer,162488.0
43,Female,88000,387,272,1,150000,101,No,Telangana,Hyderabad,91.13334379891596,Salaried,53,Software Engineer,164594.0
33,Male,88000,406,52,1,136246,67,No,Karnataka,Bengaluru,67.30606811462796,Salaried,56,Banker,202428.0
42,Female,84000,687,116,7,150000,124,Yes,Maharashtra,Pune,73.1040377728123,Self-Employed,91,Business Owner,205187.0
25,Male,25000,659,96,6,74157,315,Yes,Kerala,Thiruvananthapuram,61.36002871304947,Self-Employed,99,Shopkeeper,120856.0
52,Female,82000,491,10,3,60166,88,No,Rajasthan,Nellikuppam,60.71474836755757,Self-Employed,96,Business Owner,99096.0
32,Female,63000,300,524,0,150000,23,No,Kerala,Kochi,81.49346917049537,Unemployed,37,Others,184064.0
67,Male,39000,340,78,0,109345,96,No,West Bengal,Kolkata,87.2342843133965,Salaried,25,Teacher,125346.0
69,Male,110000,850,425,10,128222,327,Yes,Other,Other,70.23387491645568,Salaried,95,Banker,182564.0
53,Male,55000,413,278,2,72916,71,No,Tamil Nadu,Coimbatore,75.252245064827,Salaried,58,Banker,96895.0
28,Other,46000,525,25,4,126077,92,No,Delhi,New Delhi,74.8177149705871,Salaried,92,Civil Servant,168512.0
19,Female,26000,713,365,7,114062,111,Yes,Gujarat,Surat,63.78471128550476,Self-Employed,96,Shopkeeper,178823.0
69,Male,144000,578,339,5,150000,21,No,Telangana,Hyderabad,78.87999263269228,Self-Employed,95,Farmer,190162.0
28,Male,37000,300,15,0,51870,113,No,Karnataka,Mysuru,75.68977150924216,Self-Employed,41,Shopkeeper,68530.0
35,Male,97000,711,572,7,150000,245,Yes,Uttar Pradesh,Channarayapatna,61.84876705545369,Self-Employed,95,Business Owner,242527.0
56,Male,115000,797,144,9,150000,278,Yes,Karnataka,Bengaluru,50.82875503378031,Salaried,100,Banker,295109.0
